UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
22,3,28,85,2,102,191,89,137,177,186,11,8,0,185,183,113,0,63,6,244,224,28,29,28,88,154,37,25,99,24,206,157,25,65,177,102,72,66,241,200,255,65,253,202,87,13,187,153,42,152,53,-98,4.75,
22,3,29,5,2,103,191,89,132,107,186,13,144,64,185,172,246,0,63,6,253,100,28,9,30,42,157,107,36,114,16,247,157,17,65,177,102,72,66,241,200,255,65,253,215,60,8,52,153,172,156,1,-98,4.50,
22,3,29,25,2,104,191,89,136,137,186,11,176,128,185,168,169,0,63,6,246,191,28,42,30,95,157,29,36,117,33,38,141,224,65,177,102,72,66,241,200,255,65,253,231,142,8,11,153,134,156,86,-97,4.25,
22,3,29,44,2,105,191,89,146,213,186,10,45,192,185,183,155,0,63,6,230,40,27,82,30,17,155,53,35,88,34,196,157,230,65,177,102,72,66,241,200,255,65,253,249,5,15,126,150,207,150,30,-98,4.25,
22,3,29,64,2,106,191,89,149,195,186,8,52,0,185,177,231,0,63,6,225,113,28,17,28,153,151,250,33,239,27,37,159,68,65,177,102,72,66,241,200,255,65,254,4,185,20,55,149,228,150,151,-98,4.00,
22,3,29,83,2,107,191,89,148,253,186,9,150,192,185,183,116,0,63,6,226,172,26,33,31,144,157,245,33,9,152,61,28,157,65,177,102,72,66,241,200,255,65,253,237,66,23,89,150,103,156,46,-98,4.00,
22,3,30,3,2,108,191,89,145,61,186,13,28,128,185,187,99,0,63,6,232,182,27,112,25,158,148,41,25,150,28,193,26,183,65,177,102,72,66,241,200,255,65,253,251,12,22,126,149,103,152,10,-98,4.00,
22,3,30,23,2,109,191,89,139,117,186,13,0,64,185,190,9,0,63,6,242,10,27,20,29,148,155,133,27,222,26,239,156,115,65,177,102,72,66,241,200,255,65,254,12,229,15,52,150,230,149,104,-97,3.25,
22,3,30,42,2,110,191,89,148,52,186,6,48,128,185,182,12,0,63,6,227,243,26,209,24,217,20,213,142,214,33,82,153,203,65,177,102,71,66,241,200,255,65,254,30,110,21,197,144,162,144,8,-98,3.00,
22,3,30,62,2,111,191,89,144,254,186,13,247,128,185,215,124,0,63,6,233,28,26,204,30,77,156,116,161,149,128,161,158,56,65,177,102,71,66,241,200,255,65,254,7,235,23,97,138,241,154,98,-98,4.00,
22,3,30,81,2,112,191,89,140,68,186,9,120,192,185,184,251,0,63,6,240,188,28,0,25,27,6,20,34,16,160,76,164,86,65,177,102,71,66,241,200,255,65,254,20,124,24,72,149,43,151,253,-98,3.75,
22,3,31,1,2,113,191,89,142,198,186,11,112,0,185,198,56,0,63,6,236,180,24,217,31,203,156,65,157,153,29,94,31,196,65,177,102,71,66,241,200,255,65,254,43,193,26,18,145,9,146,11,-99,4.25,
22,3,31,21,2,114,191,89,143,49,186,11,244,128,185,202,116,0,63,6,236,3,24,188,29,182,154,1,161,198,27,86,22,197,65,177,102,71,66,241,200,255,65,254,55,173,24,119,9,116,136,199,-98,4.25,
22,3,31,40,2,115,191,89,139,105,186,15,5,192,185,180,46,0,63,6,242,29,28,51,28,145,152,26,17,102,157,73,160,54,65,177,102,71,66,241,200,255,65,254,70,92,22,17,142,105,143,149,-98,4.25,
22,3,31,60,2,116,191,89,137,120,186,20,232,64,185,179,237,0,63,6,245,64,28,177,24,229,138,245,33,124,20,143,145,90,65,177,102,71,66,241,200,255,65,254,51,244,22,165,141,138,152,199,-99,4.25,
22,3,31,79,2,117,191,89,131,102,186,18,73,128,185,177,117,0,63,6,255,5,26,127,30,50,156,25,26,116,153,113,154,221,65,177,102,71,66,241,200,255,65,254,58,18,24,98,147,122,157,181,-98,4.00,
22,3,31,99,2,118,191,89,130,87,186,13,18,64,185,168,28,0,63,7,0,188,27,132,24,186,128,1,159,212,156,49,29,137,65,177,102,71,66,241,200,255,65,254,72,247,25,53,148,188,156,198,-99,4.50,
22,3,32,19,2,119,191,89,127,140,186,18,120,192,185,150,92,0,63,7,5,57,28,161,28,249,156,131,36,131,155,83,156,154,65,177,102,71,66,241,200,255,65,254,71,1,20,25,150,88,156,237,-99,4.50,
22,3,32,38,2,120,191,89,121,229,186,16,169,192,185,165,26,0,63,7,14,84,27,254,30,179,157,102,35,216,156,98,161,245,65,177,102,71,66,241,200,255,65,254,82,162,24,206,152,11,150,9,-99,4.50,
22,3,32,58,2,121,191,89,123,140,186,11,69,128,185,165,12,0,63,7,11,174,27,201,29,251,154,136,164,203,164,215,156,121,65,177,102,71,66,241,200,255,65,254,50,107,25,71,152,194,156,219,-99,3.50,
22,3,32,77,2,122,191,89,119,180,186,19,200,192,185,181,180,0,63,7,17,222,29,45,23,194,144,15,154,69,29,145,159,122,65,177,102,71,66,241,200,255,65,254,51,67,24,234,151,114,157,235,-98,3.75,
22,3,32,97,2,123,191,89,121,237,186,16,6,128,185,159,200,0,63,7,14,76,29,166,26,235,152,100,31,234,153,123,157,195,65,177,102,71,66,241,200,255,65,254,53,120,23,182,145,116,155,182,-97,3.75,
22,3,33,17,2,124,191,89,117,209,186,12,223,0,185,159,92,0,63,7,20,231,26,165,29,32,150,38,29,179,28,206,31,168,65,177,102,71,66,241,200,255,65,254,64,109,24,175,145,208,148,0,-97,4.00,
22,3,33,36,2,125,191,89,119,91,186,12,164,0,185,149,183,0,63,7,18,110,26,221,29,37,141,118,160,203,32,196,22,56,65,177,102,71,66,241,200,255,65,254,32,22,24,157,144,30,156,131,-97,3.25,
22,3,33,56,2,126,191,89,107,133,186,18,63,192,185,156,35,0,63,7,37,121,28,173,31,5,157,236,25,117,153,75,155,58,65,177,102,71,66,241,200,255,65,254,35,226,22,185,148,110,157,83,-98,3.50,
22,3,33,75,2,127,191,89,108,169,186,16,243,64,185,147,11,0,63,7,35,163,28,140,27,117,152,227,40,7,32,177,163,48,65,177,102,71,66,241,200,255,65,254,46,28,23,213,143,241,156,160,-98,3.50,
22,3,33,95,2,128,191,89,114,128,186,13,93,128,185,150,46,0,63,7,26,61,27,24,31,91,157,176,38,20,35,216,153,42,65,177,102,71,66,241,200,255,65,254,60,238,27,154,12,79,156,126,-98,3.50,
22,3,34,15,2,129,191,89,104,237,186,10,251,128,185,164,48,0,63,7,41,164,25,223,24,70,22,21,156,61,32,172,9,232,65,177,102,71,66,241,200,255,65,254,66,11,26,2,8,170,154,162,-98,3.50,
22,3,34,34,2,130,191,89,104,124,186,10,1,128,185,157,233,0,63,7,42,95,27,48,30,184,157,130,31,183,27,189,27,176,65,177,102,71,66,241,200,255,65,254,38,192,25,89,138,19,158,73,-98,3.75,
22,3,34,54,2,131,191,89,99,106,186,11,175,192,185,152,212,0,63,7,50,135,28,2,27,85,148,209,37,172,28,99,159,58,65,177,102,71,66,241,200,255,65,254,48,188,22,161,20,172,149,41,-98,3.50,
22,3,34,73,2,132,191,89,97,153,186,4,50,64,185,153,233,0,63,7,53,108,22,185,31,178,152,214,160,38,163,169,163,136,65,177,102,71,66,241,200,255,65,254,48,82,28,10,133,137,148,126,-99,4.00,
22,3,34,93,2,133,191,89,89,205,186,9,96,64,185,182,23,0,63,7,65,246,25,41,30,119,154,119,165,241,33,38,30,49,65,177,102,71,66,241,200,255,65,254,52,149,26,212,137,159,151,247,-98,3.75,
22,3,35,13,2,134,191,89,91,1,186,9,105,128,185,131,93,0,63,7,64,11,28,34,28,182,154,204,34,252,37,218,26,142,65,177,102,71,66,241,200,255,65,254,52,252,26,227,5,239,153,7,-98,3.50,
22,3,35,32,2,135,191,89,88,84,186,16,35,64,185,151,78,0,63,7,68,86,27,224,24,225,17,245,38,254,164,174,153,106,65,177,102,71,66,241,200,255,65,254,19,250,28,20,139,127,158,49,-99,3.50,
22,3,35,52,2,136,191,89,81,103,186,14,144,64,185,165,125,0,63,7,79,115,24,223,30,126,152,64,153,135,22,58,156,217,65,177,102,71,66,241,200,255,65,254,10,169,26,136,143,206,159,108,-98,3.50,
22,3,35,72,2,137,191,89,80,98,186,9,137,0,185,154,159,0,63,7,81,26,27,7,28,53,149,9,28,33,158,110,160,254,65,177,102,71,66,241,200,255,65,254,16,139,26,133,13,171,158,85,-98,3.50,
22,3,35,91,2,138,191,89,74,22,186,11,218,64,185,142,26,0,63,7,91,54,28,59,24,216,149,67,36,117,34,166,153,51,65,177,102,71,66,241,200,255,65,254,15,91,25,208,18,211,156,220,-98,3.50,
22,3,36,11,2,139,191,89,72,205,186,17,122,0,185,150,68,0,63,7,93,66,27,222,28,44,152,149,39,172,163,128,156,154,65,177,102,71,66,241,200,255,65,253,238,199,26,36,12,222,160,40,-97,3.50,
22,3,36,30,2,140,191,89,73,11,186,7,32,0,185,159,219,0,63,7,92,230,23,98,31,169,155,148,164,239,148,75,3,48,65,177,102,71,66,241,200,255,65,253,237,205,26,128,22,1,158,119,-98,3.25,
22,3,36,50,2,141,191,89,61,157,186,13,44,0,185,149,62,0,63,7,111,54,25,167,30,12,156,139,30,32,164,110,163,79,65,177,102,71,66,241,200,255,65,253,238,230,24,207,147,94,157,95,-98,3.25,
22,3,36,70,2,142,191,89,64,176,186,11,194,64,185,133,55,0,63,7,106,74,27,255,27,92,148,254,36,244,24,88,161,107,65,177,102,71,66,241,200,255,65,253,240,42,28,6,140,151,159,93,-98,3.75,
22,3,36,89,2,143,191,89,66,113,186,11,29,64,185,148,74,0,63,7,103,122,22,163,28,229,143,230,32,181,161,132,164,155,65,177,102,71,66,241,200,255,65,253,252,202,29,130,19,129,159,179,-98,3.50,
22,3,37,9,2,144,191,89,67,36,186,8,149,192,185,140,90,0,63,7,102,88,28,64,24,191,10,40,29,126,160,215,157,217,65,177,102,71,66,241,200,255,65,253,228,83,28,210,20,216,161,109,-98,3.50,
22,3,37,28,2,145,191,89,55,5,186,13,81,0,185,177,148,0,63,7,121,203,24,216,31,62,155,171,28,171,165,119,160,111,65,177,102,71,66,241,200,255,65,253,235,34,28,33,10,57,159,23,-99,3.75,
22,3,37,48,2,146,191,89,60,48,186,6,87,0,185,162,151,0,63,7,113,127,25,181,26,156,23,1,30,207,33,241,161,203,65,177,102,71,66,241,200,255,65,253,245,190,28,189,24,113,152,188,-98,3.75,
22,3,37,67,2,147,191,89,53,239,186,10,232,64,185,160,238,0,63,7,123,136,25,132,30,228,156,3,32,59,160,183,161,96,65,177,102,71,66,241,200,255,65,254,1,187,29,20,16,159,139,131,-98,3.75,
22,3,37,87,2,148,191,89,52,68,186,9,63,64,185,155,63,0,63,7,126,56,24,110,27,248,17,145,36,70,30,25,160,31,65,177,102,71,66,241,200,255,65,254,15,48,28,248,21,220,28,245,-98,4.25,
22,3,38,7,2,149,191,89,51,73,186,6,48,192,185,162,178,0,63,7,127,203,21,233,30,194,152,90,25,233,152,99,157,185,65,177,102,71,66,241,200,255,65,253,253,246,28,235,20,229,25,149,-99,3.25,
22,3,38,27,2,150,191,89,48,196,186,5,255,192,185,171,184,0,63,7,131,212,26,93,26,132,21,97,34,21,36,58,16,10,65,177,102,71,66,241,200,255,65,254,11,84,30,24,21,205,28,241,-99,3.75,
22,3,38,46,2,151,191,89,35,203,186,6,16,192,185,167,19,0,63,7,152,153,24,173,30,104,154,189,29,19,156,162,28,94,65,177,102,71,66,241,200,255,65,254,33,74,29,71,141,19,28,25,-98,3.00,
22,3,38,66,2,152,191,89,33,199,186,5,253,192,185,187,68,0,63,7,155,210,25,135,26,150,17,231,157,238,36,77,150,230,65,177,102,71,66,241,200,255,65,254,48,200,29,220,16,134,25,53,-99,3.25,
22,3,38,85,2,153,191,89,34,84,186,0,125,0,185,163,31,0,63,7,154,243,26,211,28,219,152,21,20,25,10,168,155,156,65,177,102,71,66,241,200,255,65,254,31,7,30,36,17,34,13,47,-98,3.50,
22,3,39,5,2,154,191,89,25,176,186,6,132,128,185,181,35,0,63,7,168,201,28,189,28,145,154,65,36,58,31,43,160,156,65,177,102,71,66,241,200,255,65,254,46,173,31,30,144,74,153,53,-99,0.25,
22,3,39,25,2,155,191,89,30,106,185,246,123,0,185,172,195,0,63,7,161,56,25,254,30,79,156,59,157,100,35,106,29,135,65,177,102,71,66,241,200,255,65,254,53,4,31,236,17,9,154,230,-101,-2.25,
22,3,39,44,2,156,191,89,20,32,186,3,255,192,185,179,117,0,63,7,177,174,25,25,26,68,13,55,26,135,29,139,27,32,65,177,102,71,66,241,200,255,65,254,78,191,30,164,13,150,14,5,-99,-4.75,
22,3,39,64,2,157,191,89,14,29,186,6,4,128,185,153,213,0,63,7,187,73,25,207,29,168,148,167,35,254,148,31,163,233,65,177,102,71,66,241,200,255,65,254,80,220,31,106,146,7,144,218,-101,0.50,
22,3,39,83,2,158,191,89,11,97,186,4,71,0,185,164,121,0,63,7,191,171,28,33,26,241,152,61,160,160,160,62,161,44,65,177,102,71,66,241,200,255,65,254,65,113,31,122,7,34,152,108,-98,-1.25,
22,3,40,3,2,159,191,89,8,137,185,254,203,128,185,160,183,0,63,7,196,53,24,193,26,175,20,249,162,39,27,99,156,54,65,177,102,71,66,241,200,255,65,254,89,204,32,19,2,110,140,183,-99,-2.50,
22,3,40,23,2,160,191,89,2,163,185,255,50,128,185,164,104,0,63,7,205,163,138,130,32,47,156,10,18,136,34,83,25,98,65,177,102,71,66,241,200,255,65,254,98,43,31,184,132,9,17,216,-98,-3.50,
22,3,40,42,2,161,191,89,4,236,185,244,1,0,185,159,8,0,63,7,201,255,23,49,29,227,151,116,165,58,164,83,154,175,65,177,102,71,66,241,200,255,65,254,115,25,29,135,20,83,25,5,-98,-1.75,
22,3,40,62,2,162,191,89,4,123,185,243,146,0,185,153,37,0,63,7,202,180,27,189,29,65,153,91,163,43,164,176,158,234,65,177,102,71,66,241,200,255,65,254,102,34,29,91,20,249,15,212,-98,-1.75,
22,3,40,82,2,163,191,88,254,74,185,250,223,0,185,154,103,0,63,7,212,149,29,115,25,195,141,45,165,13,33,239,27,69,65,177,102,71,66,241,200,255,65,254,117,187,29,77,20,4,10,69,-99,-1.00,
22,3,41,1,2,164,191,88,249,21,186,1,114,128,185,135,129,0,63,7,220,235,29,78,26,85,153,180,163,128,162,28,155,195,65,177,102,71,66,241,200,255,65,254,130,160,28,99,18,185,25,170,-101,-0.75,
22,3,41,21,2,165,191,88,245,95,185,255,117,0,185,102,24,0,63,7,226,211,30,144,16,226,8,168,155,222,152,77,155,217,65,177,102,71,66,241,200,255,65,254,152,161,26,134,143,197,29,206,-99,-4.25,
22,3,41,41,2,166,191,88,239,43,186,6,164,64,185,84,58,0,63,7,236,190,30,245,25,204,153,170,39,147,164,197,166,42,65,177,102,71,66,241,200,255,65,254,169,133,24,75,142,28,30,9,-98,-3.75,
22,3,41,60,2,167,191,88,238,218,186,2,47,64,185,134,147,0,63,7,237,63,31,136,22,49,137,219,160,164,164,52,160,186,65,177,102,71,66,241,200,255,65,254,158,214,25,44,14,209,28,72,-99,-4.00,
22,3,41,80,2,168,191,88,239,127,185,248,121,128,185,110,224,0,63,7,236,56,30,152,29,4,158,209,166,240,24,204,156,248,65,177,102,70,66,241,200,255,65,254,163,246,27,201,19,126,22,143,-97,-4.75,
22,3,41,99,2,169,191,88,236,252,186,3,58,0,185,50,224,0,63,7,240,59,31,198,9,14,150,216,39,169,154,88,162,4,65,177,102,70,66,241,200,255,65,254,175,184,27,164,23,120,22,240,-98,-2.75,
22,3,42,19,2,170,191,88,235,127,186,6,58,128,185,47,120,0,63,7,242,149,31,23,28,86,157,24,41,105,33,112,162,189,65,177,102,70,66,241,200,255,65,254,195,28,23,105,24,211,28,63,-96,-5.50,
22,3,42,39,2,171,191,88,229,253,186,5,104,64,185,83,166,0,63,7,251,97,31,245,139,102,13,71,30,30,33,45,17,198,65,177,102,70,66,241,200,255,65,254,215,229,22,106,17,76,28,243,-95,-5.75,
22,3,42,58,2,172,191,88,227,188,185,251,152,0,185,120,136,0,63,7,254,250,31,226,22,178,152,49,164,126,33,139,29,182,65,177,102,70,66,241,200,255,65,254,203,52,23,25,17,255,26,66,-96,-4.75,
22,3,42,78,2,173,191,88,222,114,185,255,219,128,185,110,110,0,63,8,7,102,31,2,28,88,159,178,36,212,31,220,159,20,65,177,102,70,66,241,200,255,65,254,216,123,27,7,14,33,21,140,-95,-5.50,
22,3,42,97,2,174,191,88,224,156,185,252,146,0,185,102,28,0,63,8,3,245,29,98,29,94,156,158,38,27,36,241,158,22,65,177,102,70,66,241,200,255,65,254,222,211,27,202,21,180,12,11,-95,-5.50,
22,3,43,17,2,175,191,88,219,80,186,0,48,0,185,145,37,0,63,8,12,103,29,92,25,193,150,191,37,227,35,192,159,43,65,177,102,70,66,241,200,255,65,254,226,239,27,215,16,92,151,225,-95,-5.75,
22,3,43,37,2,176,191,88,219,64,185,255,192,128,185,101,84,0,63,8,12,127,30,209,24,155,155,32,36,7,146,118,161,240,65,177,102,70,66,241,200,255,65,254,215,54,27,10,16,8,155,146,-95,-5.50,
22,3,43,56,2,177,191,88,212,212,186,3,239,0,185,129,86,0,63,8,22,187,29,108,25,58,150,63,39,134,35,103,159,179,65,177,102,70,66,241,200,255,65,254,218,33,28,71,19,241,157,202,-94,-5.75,
22,3,43,76,2,178,191,88,209,136,185,250,119,128,185,120,24,0,63,8,27,252,29,83,23,5,11,23,36,125,153,2,164,20,65,177,102,70,66,241,200,255,65,254,219,32,29,38,14,54,156,123,-95,-5.50,
22,3,43,96,2,179,191,88,207,184,186,1,86,192,185,133,95,0,63,8,30,223,28,239,29,45,156,236,36,210,31,228,157,231,65,177,102,70,66,241,200,255,65,254,225,131,29,211,19,51,157,2,-94,-5.50,
22,3,44,15,2,180,191,88,205,145,185,243,41,0,185,133,110,0,63,8,34,81,29,142,20,78,19,61,33,232,37,15,162,92,65,177,102,70,66,241,200,255,65,254,221,57,29,74,19,218,156,248,-95,-6.00,
22,3,44,35,2,181,191,88,155,164,127,51,0,166,58,186,176,58,118,167,189,189,233,93,16,26,159,30,36,238,166,117,164,130,65,177,102,70,66,241,200,255,65,254,200,182,29,80,21,149,159,56,-94,-6.75,
22,3,44,74,2,183,191,88,198,21,185,239,62,128,185,104,236,0,63,8,46,57,31,94,27,76,159,42,36,106,32,86,29,235,65,177,102,70,66,241,200,255,65,254,201,120,30,112,15,153,158,32,-95,-6.00,
22,3,44,94,2,184,191,88,190,35,185,249,217,0,185,53,8,0,63,8,58,221,30,164,17,115,12,113,42,52,157,131,163,117,65,177,102,70,66,241,200,255,65,254,200,138,30,111,147,38,159,120,-94,-6.00,
22,3,45,13,2,185,191,88,190,93,185,243,119,128,185,92,238,0,63,8,58,130,31,175,25,249,156,143,37,143,154,185,161,75,65,177,102,70,66,241,200,255,65,254,206,13,30,128,11,15,159,75,-94,-5.75,
22,3,45,33,2,186,191,88,188,230,185,242,148,128,185,106,236,0,63,8,60,216,31,50,28,222,159,146,34,43,8,197,153,196,65,177,102,70,66,241,200,255,65,254,186,169,30,220,15,254,160,217,-94,-6.50,
22,3,45,52,2,187,191,88,181,206,185,239,228,128,185,84,16,0,63,8,72,31,29,59,29,208,158,65,33,224,36,182,159,253,65,177,102,70,66,241,200,255,65,254,193,79,30,64,9,45,160,108,-94,-6.25,
22,3,45,72,2,188,191,88,177,151,185,251,252,0,185,110,92,0,63,8,78,208,28,133,28,69,153,219,38,106,156,184,158,32,65,177,102,70,66,241,200,255,65,254,196,159,29,190,18,173,157,240,-94,-5.75,
22,3,45,92,2,189,191,88,179,144,185,231,218,128,185,76,210,0,63,8,75,178,28,240,28,14,156,184,35,12,164,112,160,252,65,177,102,70,66,241,200,255,65,254,194,135,30,49,20,33,158,209,-94,-6.00,
22,3,46,11,2,190,191,88,176,173,185,236,130,128,185,101,56,0,63,8,80,70,31,42,18,251,147,189,23,4,130,95,17,14,65,177,102,70,66,241,200,255,65,254,170,90,29,158,22,108,160,147,-94,-6.25,
22,3,46,31,2,191,191,88,175,138,185,228,52,128,185,127,34,0,63,8,82,21,30,120,25,1,152,154,164,66,156,59,160,90,65,177,102,70,66,241,200,255,65,254,183,140,28,146,23,62,158,63,-94,-6.25,
22,3,46,50,2,192,191,88,173,32,185,223,53,0,185,129,140,0,63,8,85,236,28,76,28,45,149,56,144,186,144,116,158,55,65,177,102,70,66,241,200,255,65,254,174,37,28,206,20,206,159,190,-94,-6.00,
22,3,46,70,2,193,191,88,175,175,185,224,215,0,185,89,112,0,63,8,81,221,27,87,24,208,25,167,161,67,34,116,19,158,65,177,102,70,66,241,200,255,65,254,160,184,29,38,24,59,159,155,-97,-6.00,
22,3,46,90,2,194,191,88,167,52,185,239,197,0,185,133,36,0,63,8,95,84,29,136,28,236,157,105,19,66,163,84,157,48,65,177,102,70,66,241,200,255,65,254,169,201,28,117,20,131,157,145,-97,-6.25,
22,3,47,9,2,195,191,88,168,112,185,246,12,128,185,110,174,0,63,8,93,98,28,216,28,228,149,144,36,164,32,177,152,162,65,177,102,70,66,241,200,255,65,254,142,184,29,33,19,94,160,113,-98,-6.50,
22,3,47,29,2,196,191,88,167,132,185,246,247,128,185,125,202,0,63,8,94,211,25,87,32,11,156,146,35,5,39,162,26,53,65,177,102,70,66,241,200,255,65,254,154,148,28,154,24,131,153,244,-97,-6.50,
22,3,47,48,2,197,191,88,166,110,185,241,44,0,185,120,34,0,63,8,96,142,28,28,29,195,153,162,159,41,165,89,164,36,65,177,102,70,66,241,200,255,65,254,158,214,28,134,23,193,145,38,-95,-5.75,
22,3,47,68,2,198,191,88,167,209,185,240,159,128,185,92,180,0,63,8,94,94,28,112,30,207,157,204,152,54,36,182,31,135,65,177,102,70,66,241,200,255,65,254,162,225,28,168,24,35,22,38,-94,-6.00,
22,3,47,88,2,199,191,88,164,28,186,3,117,128,185,119,138,0,63,8,100,62,28,65,28,34,149,242,39,224,33,92,22,87,65,177,102,70,66,241,200,255,65,254,173,74,28,217,25,153,20,147,-94,-7.00,
22,3,48,7,2,200,191,88,163,94,186,4,95,64,185,141,130,0,63,8,101,105,23,122,32,59,156,62,28,164,158,146,160,2,65,177,102,70,66,241,200,255,65,254,169,102,29,219,25,127,130,8,-94,-6.75,
22,3,48,46,2,202,191,88,149,64,186,18,77,0,185,93,84,0,63,8,123,213,29,63,30,9,157,194,40,75,35,112,162,89,65,177,102,70,66,241,200,255,65,254,195,114,26,209,22,23,16,70,-94,-7.25,
22,3,48,66,2,203,191,88,145,150,186,19,38,192,185,120,4,0,63,8,129,166,26,99,29,169,150,200,39,250,156,234,161,34,65,177,102,70,66,241,200,255,65,254,203,11,27,129,12,184,141,252,-94,-7.25,
22,3,48,86,2,204,191,88,147,10,186,12,175,64,185,137,32,0,63,8,127,85,22,149,30,4,21,190,23,230,32,251,26,14,65,177,102,70,66,241,200,255,65,254,187,220,27,216,19,252,153,67,-94,-6.75,
22,3,49,5,2,205,191,88,144,33,186,16,244,64,185,77,118,0,63,8,131,245,27,80,24,210,2,252,35,145,150,45,156,82,65,177,102,70,66,241,200,255,65,254,195,77,26,147,20,186,151,152,-95,-6.75,
22,3,49,25,2,206,191,88,139,150,186,20,255,192,185,51,114,0,63,8,139,44,29,88,23,48,14,112,40,137,28,154,146,138,65,177,102,70,66,241,200,255,65,254,202,201,26,11,16,31,152,7,-96,-6.75,
22,3,49,44,2,207,191,88,136,107,186,25,2,128,185,102,240,0,63,8,144,45,24,92,29,99,17,254,32,202,37,119,158,185,65,177,102,70,66,241,200,255,65,254,213,213,26,230,7,20,149,66,-97,-7.75,
22,3,49,64,2,208,191,88,132,27,186,25,6,128,185,106,106,0,63,8,151,5,26,142,28,30,150,77,153,124,163,169,157,38,65,177,102,70,66,241,200,255,65,254,230,30,24,35,138,100,21,214,-95,-6.50,
22,3,50,23,2,211,191,88,130,0,186,32,0,192,185,89,246,0,63,8,154,91,25,36,31,236,157,144,35,68,161,204,162,87,65,177,102,70,66,241,200,255,65,254,234,145,26,57,142,134,150,72,-95,-7.00,
22,3,50,42,2,212,191,88,126,118,186,34,96,192,185,81,82,0,63,8,159,248,27,72,27,120,148,208,33,188,154,114,161,48,65,177,102,70,66,241,200,255,65,254,244,171,24,207,144,236,25,110,-95,-7.00,
22,3,50,62,2,213,191,88,123,244,186,41,209,192,185,87,234,0,63,8,163,237,28,185,30,79,157,191,38,24,31,127,153,122,65,177,102,70,66,241,200,255,65,254,230,48,24,139,142,178,17,80,-96,-7.25,
22,3,50,82,2,214,191,88,119,89,186,36,87,192,185,22,200,0,63,8,171,61,26,115,25,199,19,122,41,218,154,182,159,116,65,177,102,70,66,241,200,255,65,254,244,82,23,26,144,73,24,73,-99,-6.00,
22,3,51,1,2,215,191,88,115,247,186,37,113,0,185,97,90,0,63,8,176,155,22,114,32,59,156,206,160,162,32,103,30,135,65,177,102,70,66,241,200,255,65,254,251,95,22,46,150,80,16,132,-99,-7.75,
22,3,51,21,2,216,191,88,106,202,186,41,153,0,185,36,208,0,63,8,191,32,27,55,24,160,146,226,33,219,35,29,160,172,65,177,102,70,66,241,200,255,65,255,1,59,138,143,148,1,151,81,-96,-9.00,
22,3,51,41,2,217,191,88,105,246,186,42,33,0,185,23,116,0,63,8,192,106,25,10,30,24,154,79,38,175,152,6,165,51,65,177,102,70,66,241,200,255,65,255,4,190,20,80,147,63,152,80,-97,-9.25,
22,3,51,60,2,218,191,88,104,105,186,43,12,64,185,116,108,0,63,8,194,226,24,51,29,23,150,162,1,254,35,30,153,149,65,177,102,70,66,241,200,255,65,254,245,94,20,172,147,114,156,86,-97,-9.50,
22,3,51,80,2,219,191,88,103,192,186,40,212,128,185,85,10,0,63,8,195,240,26,168,31,171,160,5,167,2,32,154,150,132,65,177,102,70,66,241,200,255,65,254,249,194,3,22,145,151,153,110,-94,-9.50,
22,3,51,99,2,220,191,88,105,240,186,40,250,192,185,67,158,0,63,8,192,121,26,66,26,122,11,227,34,238,162,131,154,252,65,177,102,70,66,241,200,255,65,254,246,111,20,105,151,75,157,42,-94,-10.50,
22,3,52,19,2,221,191,88,104,119,186,38,163,0,185,70,204,0,63,8,194,203,21,208,29,233,149,98,30,241,20,223,164,112,65,177,102,70,66,241,200,255,65,255,0,123,23,71,152,103,153,69,-95,-7.75,
22,3,52,39,2,222,191,88,98,92,186,40,200,0,185,128,88,0,63,8,204,114,25,2,29,4,150,37,168,135,165,146,158,55,65,177,102,70,66,241,200,255,65,255,8,4,17,160,151,27,131,148,-98,-4.75,
22,3,52,58,2,223,191,88,99,58,186,41,214,128,185,76,110,0,63,8,203,18,26,218,26,12,147,222,165,238,148,51,152,39,65,177,102,70,66,241,200,255,65,254,236,22,8,162,150,238,153,204,-98,-5.50,
22,3,52,78,2,224,191,88,94,21,186,50,55,0,185,108,64,0,63,8,211,55,24,248,30,77,153,42,157,63,30,34,156,212,65,177,102,70,66,241,200,255,65,254,247,89,20,26,144,62,6,2,-94,-10.00,
22,3,52,97,2,225,191,88,96,75,186,46,18,128,185,83,112,0,63,8,207,182,24,133,30,138,151,106,168,186,167,222,157,228,65,177,102,70,66,241,200,255,65,255,0,158,17,226,150,176,21,186,-96,-6.75,
22,3,53,17,2,226,191,88,93,99,186,45,23,192,185,80,116,0,63,8,212,81,27,13,29,215,155,78,168,188,162,184,159,32,65,177,102,70,66,241,200,255,65,255,0,162,139,112,146,242,9,18,-97,-5.00,
